request_idx,offset,latency_us,trial_file,config,mode,zone_size,target_zone,write_size
191,1745612800,559,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
192,1745616896,592,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
193,1745620992,597,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
194,1745625088,594,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
195,1745629184,597,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
196,1745633280,595,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
197,1745637376,596,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
198,1745641472,597,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
199,1745645568,597,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
200,1745649664,596,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
201,1745653760,638,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
202,1745657856,594,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
203,1745661952,615,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
204,1745666048,570,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
205,1745670144,598,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
206,1745674240,603,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
207,1745678336,599,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
208,1745682432,596,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
209,1745686528,602,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
210,1745690624,596,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
211,1745694720,594,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
212,1745698816,597,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
213,1745702912,595,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
214,1745707008,628,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
215,1745711104,596,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
216,1745715200,597,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
217,1745719296,595,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
218,1745723392,597,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
219,1745727488,597,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
220,1745731584,605,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
221,1745735680,594,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
222,1745739776,562,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
223,1745743872,593,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
224,1745747968,595,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
225,1745752064,598,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
226,1745756160,597,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
227,1745760256,599,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
228,1745764352,594,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
229,1745768448,597,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
230,1745772544,570,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
231,1745776640,598,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
232,1745780736,560,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
233,1745784832,593,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
234,1745788928,593,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
235,1745793024,583,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
236,1745797120,595,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
237,1745801216,564,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
238,1745805312,596,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
239,1745809408,609,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
240,1745813504,594,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
241,1745817600,595,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
242,1745821696,597,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
243,1745825792,594,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
244,1745829888,598,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
245,1745833984,594,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
246,1745838080,598,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
247,1745842176,644,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
248,1745846272,595,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
249,1745850368,615,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
250,1745854464,571,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
251,1745858560,595,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
252,1745862656,606,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
253,1745866752,601,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
254,1745870848,598,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
255,1745874944,596,trace_trial5.csv,cfg0,filled_then_reset_trace,134217728,13,4096
0,872415232,716,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
1,872419328,628,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
2,872423424,632,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
3,872427520,639,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
4,872431616,631,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
5,872435712,560,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
6,872439808,650,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
7,872443904,660,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
8,872448000,633,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
9,872452096,629,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
10,872456192,586,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
11,872460288,594,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
12,872464384,634,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
13,872468480,568,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
14,872472576,634,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
15,872476672,607,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
16,872480768,569,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
17,872484864,594,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
18,872488960,603,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
19,872493056,585,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
20,872497152,602,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
21,872501248,595,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
22,872505344,642,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
23,872509440,596,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
24,872513536,574,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
25,872517632,642,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
26,872521728,600,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
27,872525824,641,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
28,872529920,643,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
29,872534016,568,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
30,872538112,632,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
31,872542208,636,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
32,872546304,563,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
33,872550400,642,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
34,872554496,654,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
35,872558592,661,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
36,872562688,645,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
37,872566784,646,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
38,872570880,629,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
39,872574976,647,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
40,872579072,603,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
41,872583168,635,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
42,872587264,633,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
43,872591360,574,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
44,872595456,639,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
45,872599552,645,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
46,872603648,634,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
47,872607744,637,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
48,872611840,636,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
49,872615936,651,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
50,872620032,638,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
51,872624128,636,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
52,872628224,654,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
53,872632320,643,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
54,872636416,649,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
55,872640512,652,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
56,872644608,646,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
57,872648704,645,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
58,872652800,650,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
59,872656896,653,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
60,872660992,643,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
61,872665088,643,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
62,872669184,647,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
63,872673280,563,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
64,872677376,637,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
65,872681472,641,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
66,872685568,643,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
67,872689664,641,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
68,872693760,639,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
69,872697856,643,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
70,872701952,639,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
71,872706048,638,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
72,872710144,610,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
73,872714240,646,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
74,872718336,631,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
75,872722432,651,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
76,872726528,647,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
77,872730624,641,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
78,872734720,647,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
79,872738816,647,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
80,872742912,646,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
81,872747008,641,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
82,872751104,664,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
83,872755200,562,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
84,872759296,640,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
85,872763392,642,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
86,872767488,642,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
87,872771584,643,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
88,872775680,646,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
89,872779776,644,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
90,872783872,646,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
91,872787968,675,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
92,872792064,573,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
93,872796160,638,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
94,872800256,641,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
95,872804352,647,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
96,872808448,643,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
97,872812544,654,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
98,872816640,650,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
99,872820736,642,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
100,872824832,652,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
101,872828928,651,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
102,872833024,643,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
103,872837120,563,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
104,872841216,650,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
105,872845312,648,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
106,872849408,641,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
107,872853504,645,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
108,872857600,640,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
109,872861696,639,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
110,872865792,646,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
111,872869888,650,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
112,872873984,572,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
113,872878080,642,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
114,872882176,641,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
115,872886272,645,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
116,872890368,644,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
117,872894464,645,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
118,872898560,651,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
119,872902656,643,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
120,872906752,649,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
121,872910848,652,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
122,872914944,652,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
123,872919040,562,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
124,872923136,636,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
125,872927232,641,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
126,872931328,641,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
127,872935424,646,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
128,872939520,641,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
129,872943616,642,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
130,872947712,647,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
131,872951808,641,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
132,872955904,595,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
133,872960000,643,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
134,872964096,638,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
135,872968192,649,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
136,872972288,640,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
137,872976384,641,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
138,872980480,647,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
139,872984576,643,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
140,872988672,642,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
141,872992768,640,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
142,872996864,639,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
143,873000960,568,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
144,873005056,637,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
145,873009152,638,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
146,873013248,639,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
147,873017344,638,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
148,873021440,647,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
149,873025536,650,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
150,873029632,643,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
151,873033728,646,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
152,873037824,607,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
153,873041920,643,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
154,873046016,631,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
155,873050112,649,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
156,873054208,640,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
157,873058304,642,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
158,873062400,646,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
159,873066496,643,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
160,873070592,644,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
161,873074688,640,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
162,873078784,645,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
163,873082880,573,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
164,873086976,649,trace_trial1.csv,cfg10,filled_then_reset_trace,67108864,13,4096
